isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
NLUM72100278,Faking Love,Daniel Gloven,Jordan Cosmo,2021-06-11,Released,Independent,"SMN,SMG-US"
GBKPL2152694,Want You,MIYA MIYA,Jordan Cosmo,2021-06-11,Released,Independent,"SMN,SMG-US"
QZA7T1700085,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-03,Released,Riser House Records,"SMN,SMG-US"
QM6P42150694,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-03,Released,Riser House Records,"SMN,SMG-US"
GBUM72102776,Hear Me Say,Jonas Blue,Jordan Cosmo,2021-05-28,Released,Independent,"SMN,SMG-US"
SE6I32156973,Medication,Joe Bryson,Joe Bryson,2021-05-21,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM24S2102576,Black Cat,Joseph of Mercury,Joseph of Mercury,2021-05-19,Released,Independent,"SMN,SMG-US"
ES47E2004266,Wa$abi,Marc Tinez,Marc Tinez,2021-05-14,Released,Tinez Records,"SMN,SMG-US"
USG7D2023014,One Beer,Piano Dreamers,Michael Hardy,2021-04-30,Released,,"SMN,SMG-US"
QMX232118305,To Us It Did,Mitchell Tenpenny,Michael Hardy,2021-04-27,Released,"Sony Music Nashville,Riser House Records","SMN,SMG-US"
QM24S2101705,Pretty Blonde Boy,Joseph of Mercury,Joseph of Mercury,2021-04-07,Released,Independent,"SMN,SMG-US"
ES47E2003136,Slow Motion,Marc Tinez,Marc Tinez,2021-03-25,Released,M. Tinez Records,"SMN,SMG-US"
QZRD92100859,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-21,Released,,"SMN,SMG-US"
QZRD92201219,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-19,Released,,"SMN,SMG-US"
QZRD92201212,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-19,Released,,"SMN,SMG-US"
QZRD92100866,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,Released,,"SMN,SMG-US"
QM3E22002360,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,Released,,"SMN,SMG-US"
QM3E22102398,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,Released,,"SMN,SMG-US"
QM3E22102395,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-12,Released,,"SMN,SMG-US"
ES47E2003828,Mami Ven,Marc Tinez,Marc Tinez,2021-02-10,Released,M. Tinez Records,"SMN,SMG-US"
US6XF2100014,That Ain't Me No More,Matt Stell,Michael Hardy,2021-02-05,Released,RECORDS Nashville,"SMN,SMG-US"
ES47E2001361,Dime Que No,Marc Tinez,Marc Tinez,2021-02-04,Released,M. Tinez Records,"SMN,SMG-US"
QM24S2007098,I Wanna Live (I Want To Live),Joseph of Mercury,Joseph of Mercury,2021-01-27,Released,Independent,"SMN,SMG-US"
ES47E2000847,Cuando El Diablo,Marc Tinez,Marc Tinez,2021-01-14,Released,M. Tinez Records,"SMN,SMG-US"
USG7D2024029,One Beer,Guitar Tribute Players,Michael Hardy,2020-12-28,Released,,"SMN,SMG-US"
ES47E2000175,Focused,Marc Tinez,Marc Tinez,2020-12-04,Released,M. Tinez Records,"SMN,SMG-US"
QZNWT2001371,Act Right,Angel Delrae,Angel Delrae,2020-11-16,Released,2478417 Records DK,"SMN,SMG-US"
TCAFE2040753,Time Out,AJ Wander,Jordan Cosmo,2020-11-05,Released,Independent,"SMN,SMG-US"
QZ22S1800075,One Beer,HARDY,Michael Hardy,2020-09-04,Released,Big Loud Records,"SMN,SMG-US"
NLF712007252,Satellites,Luke Bond,Jordan Cosmo,2020-07-24,Released,Armada,"SMN,SMG-US"
ESA012077983,De 0 A 100,Groove 2070,Marc Tinez,2020-07-09,Released,JBC Music,"SMN,SMG-US"
QM6P42061981,Single Saturday Night,Workout Remix Factory,Michael Hardy,2020-07-08,Released,,"SMN,SMG-US"
GBKPL2097695,Cold Blood,MIYA MIYA,Jordan Cosmo,2020-06-26,Released,Independent,"SMN,SMG-US"
GBKPL2097694,Wolves,MIYA MIYA,Jordan Cosmo,2020-06-26,Released,Independent,"SMN,SMG-US"
GBKPL2097693,On My Mind,MIYA MIYA,Jordan Cosmo,2020-06-26,Released,Independent,"SMN,SMG-US"
DEUM72003808,Wildfire,EGZOD,Jordan Cosmo,2020-06-19,Released,Independent,"SMN,SMG-US"
SE6I32031831,If I Loved You Then,Joe Bryson,Joe Bryson,2020-06-19,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZHN52007526,Supernasty,Marc Tinez,Marc Tinez,2020-06-18,Released,M. Tinez Records,"SMN,SMG-US"
TCAEX2058398,Isolation Love,Joseph of Mercury,Joseph of Mercury,2020-06-17,Released,Independent,"SMN,SMG-US"
USG7D2020204,Single Saturday Night,Piano Dreamers,Michael Hardy,2020-06-03,Released,,"SMN,SMG-US"
QM24S2005102,Kyr 1960 (Alt Version Of Keep You Around),Joseph of Mercury,Joseph of Mercury,2020-05-28,Released,Independent,"SMN,SMG-US"
USSM12001410,Hometown,Diplo,Michael Hardy,2020-05-27,Released,,"SMN,SMG-US"
QZES62035444,Sex Tour,Marc Tinez,Marc Tinez,2020-05-08,Released,M. Tinez Records,"SMN,SMG-US"
QZES62035445,Paso A Recogerte,Marc Tinez,Marc Tinez,2020-05-08,Released,M. Tinez Records,"SMN,SMG-US"
QZES62035443,Obsesionao,Marc Tinez,Marc Tinez,2020-05-08,Released,M. Tinez Records,"SMN,SMG-US"
GBKPL2097696,Hometown,MIYA MIYA,Jordan Cosmo,2020-05-07,Released,Independent,"SMN,SMG-US"
NL1AP2021049,Shadows,CHINCHILLA,Jordan Cosmo,2020-04-17,Released,Independent,"SMN,SMG-US"
GBKPL1980040,Thinking About It,LIIMO,Jordan Cosmo,2020-01-17,Released,Independent,"SMN,SMG-US"
QZK6Q1956155,All We Could Have Been,Alex Sampson,David Ryan Harris,2019-12-13,Released,Independent,"SMN,SMG-US"
GBKPL1976617,Old School,LIIMO,Jordan Cosmo,2019-11-29,Released,Independent,"SMN,SMG-US"
USUS12100721,Never Surrender,Adventure Club,Jordan Cosmo,2019-11-29,Released,Independent,"SMN,SMG-US"
GBUM71905793,All Night Long,Jonas Blue,Jordan Cosmo,2019-11-15,Released,Independent,"SMN,SMG-US"
USUMV2500622,One Beer,HARDY,Michael Hardy,2019-09-12,Released,Big Loud Records,"SMN,SMG-US"
QM24S1923345,MVA,Joseph of Mercury,Joseph of Mercury,2019-08-13,Released,Independent,"SMN,SMG-US"
QM24S1922317,Out My Mind,Joseph of Mercury,Joseph of Mercury,2019-07-13,Released,Independent,"SMN,SMG-US"
ESA011939625,Te Entiendo,Marc Tinez,Marc Tinez,2019-07-12,Released,M. Tinez Records,"SMN,SMG-US"
QM24S1921007,Pretenders,Joseph of Mercury,Joseph of Mercury,2019-06-13,Released,Independent,"SMN,SMG-US"
QZES91937143,Cuando Lo Mueves,Marc Tinez,Marc Tinez,2019-05-17,Released,M. Tinez Records,"SMN,SMG-US"
QM24S1913937,Dta (Don't Trust Anyone),Joseph of Mercury,Joseph of Mercury,2019-04-13,Released,Independent,"SMN,SMG-US"
QM24S1910672,Keep You Around,Joseph of Mercury,Joseph of Mercury,2019-03-13,Released,Independent,"SMN,SMG-US"
QZDA81985057,Quizás,Marc Tinez,Marc Tinez,2019-03-08,Released,M. Tinez Records,"SMN,SMG-US"
QM24S1906027,Stop,Joseph of Mercury,Joseph of Mercury,2019-02-13,Released,Independent,"SMN,SMG-US"
QM6DC1909549,Disappear,Myris,Jordan Cosmo,2019-01-14,Released,Independent,"SMN,SMG-US"
QM24S1901399,Can't Take Your Love,Joseph of Mercury,Joseph of Mercury,2019-01-13,Released,Independent,"SMN,SMG-US"
NL1AP1969381,Cold Water,CHINCHILLA,Jordan Cosmo,2019-01-11,Released,Independent,"SMN,SMG-US"
QM24S1844235,Over & Over,Joseph of Mercury,Joseph of Mercury,2018-12-13,Released,Independent,"SMN,SMG-US"
QM24S1838898,Reluctant Love,Joseph of Mercury,Joseph of Mercury,2018-11-13,Released,Independent,"SMN,SMG-US"
SE5BU1886639,Til the Sand Ran Out,Joe Bryson,Joe Bryson,2018-07-04,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
SE5BU1783493,She Don't Really Miss Me,Joe Bryson,Joe Bryson,2018-01-22,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
GBKPL1785425,Tarot,Joseph of Mercury,Joseph of Mercury,2017-09-01,Released,Independent,"SMN,SMG-US"
GBKPL1785426,Do You Remember,Joseph of Mercury,Joseph of Mercury,2017-09-01,Released,Independent,"SMN,SMG-US"
GBKPL1785348,Angel,Joseph of Mercury,Joseph of Mercury,2017-08-17,Released,Independent,"SMN,SMG-US"
GBKPL1782350,Darling Come With Me,David Ryan Harris,David Ryan Harris,2017-06-23,Released,Independent,"SMN,SMG-US"
GBKPL1782298,Young Thing,Joseph of Mercury,Joseph of Mercury,2017-05-31,Released,Independent,"SMN,SMG-US"
GBKPL1779599,Find You Inside,Joseph of Mercury,Joseph of Mercury,2017-04-12,Released,Independent,"SMN,SMG-US"
GBKPL1777447,Without Words,Joseph of Mercury,Joseph of Mercury,2017-02-22,Released,Independent,"SMN,SMG-US"
US92U1609001,All The Way,Jacksepticeye,David Ryan Harris,2016-07-22,Released,Independent,"SMN,SMG-US"
USWB11515062,Something About You,Majid Jordan,Joseph of Mercury,2016-02-05,Released,WMG (Warner Music Group),"SMN,SMG-US"
USA2P1568576,Force Of Nature,Fritz Helder,Joseph of Mercury,2016-01-08,Released,Independent,"SMN,SMG-US"
TCACJ1538850,Which Way Home,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538858,Things That You Are,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538856,Sunshine,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538860,Still Be Loving You,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538857,So Is Mine,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538853,Shelter,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538849,Our Day,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538859,The One You Love,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538851,Junkie,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
TCACJ1538855,I Can't Wait To Meet You,David Ryan Harris,David Ryan Harris,2015-10-23,Released,Independent,"SMN,SMG-US"
USUM71209200,Pool Mashup: Just The Way You Are/Just A Dream,Various (The Barden Bellas),David Ryan Harris,2015-02-10,Released,UMG (Universal Music Group),"SMN,SMG-US"
USCGH1460819,Monster,Atlien Workshop,Chizzy,2014-02-11,Released,Independent,"SMN,SMG-US"
AUBM01200186,Battlescars,Guy Sebastian,David Ryan Harris,2012-10-12,Released,Sony Music Entertainment,"SMN,SMG-US"
USKO11200098,3 Words,Elliott Yamin,David Ryan Harris,2012-02-07,Released,Independent,"SMN,SMG-US"
USCGJ1104627,Worst Enemy,David Ryan Harris,David Ryan Harris,2011-04-01,Released,Independent,"SMN,SMG-US"
USUM71113259,Yoy,Trombone Shorty,David Ryan Harris,2011-01-01,Released,UMG (Universal Music Group),"SMN,SMG-US"
USUM71118070,Trapeze,Dia Frampton,David Ryan Harris,2011-01-01,Released,Independent,"SMN,SMG-US"
AUBM00900190,I Like It Like That,Guy Sebastian,David Ryan Harris,2009-10-26,Released,Sony Music Entertainment,"SMN,SMG-US"
USTC10735800,Hold My Fire,David Ryan Harris,David Ryan Harris,2006-01-01,Released,Independent,"SMN,SMG-US"
USTC10735803,Strong Enough,David Ryan Harris,David Ryan Harris,2006-01-01,Released,Independent,"SMN,SMG-US"
USTC10735793,Forever More,David Ryan Harris,David Ryan Harris,2006-01-01,Released,Independent,"SMN,SMG-US"
USTC10735795,All I Need,David Ryan Harris,David Ryan Harris,2006-01-01,Released,Independent,"SMN,SMG-US"
USTC10671624,Used To This,David Ryan Harris,David Ryan Harris,2004-01-01,Released,Independent,"SMN,SMG-US"
USTC10671626,Pretty Girl,David Ryan Harris,David Ryan Harris,2004-01-01,Released,Independent,"SMN,SMG-US"
USTC10671632,Good Thing,David Ryan Harris,David Ryan Harris,2004-01-01,Released,Independent,"SMN,SMG-US"
USTC10671631,Do What You Want,David Ryan Harris,David Ryan Harris,2004-01-01,Released,Independent,"SMN,SMG-US"
USEE10100169,Blacksun,Brand New Immortals,David Ryan Harris,2001-06-26,Released,WMG (Warner Music Group),"SMN,SMG-US"
QZWFK2336283,You Ain't Gotta,Jesse Barrera,Hamish,,Released,THE JB CAVE Records,"SMN,SMG-US"
