isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
QZRD92202231,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,,,,,,,,,,,,no_match(ok)
QZRD92202198,So Help Me God,Brantley Gilbert,Michael Hardy,2022-11-10,95391686,2,steady,1869857,1778121,35,131,129,1073,551643,,yes
QZRD92304045,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-11-10,114369128,0,steady,15409,14366,5,,,,,,yes
QZRD92202331,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,,,,,,,,,,,,no_match(ok)
QZRD92202332,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,116267317,0,steady,19526740,19013999,0,,,,,,yes
QZRD92202194,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,95391690,1,steady,19515493,19026132,47,35410,35380,577,2627575,91750,yes
QZRD92304044,Heaven By Then,Brantley Gilbert,Michael Hardy,2022-11-10,114369138,0,steady,12511,11746,4,,,,,,yes
USRC12203519,Slip N Slide,Wizkid,Angel Delrae,2022-11-10,95442809,1,steady,20600599,19106026,57,379,370,1322,2113979,102679,yes
USUV72204807,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-11-04,,,,,,,,,,,,no_match(ok)
CBA7F2200005,11 Beers,The Reklaws,Michael Hardy,2022-11-04,75708184,1,steady,16047792,15476987,49,3649,3394,428,602656,56515,yes
TCAGN2290414,The Letter,Caleb Lee Hutchinson,Adam Chaffins,2022-10-28,94884917,0,steady,18852,18330,5,,,,4957,,yes
USUG12207837,Amnesia,Camylio,Camylio,2022-10-28,94821001,0,steady,12617728,12239991,46,,,12584,1470869,32848,yes
USUYG1448653,Brand New Day,Th3dstream,Autumn Rowe,2022-10-22,94301489,5,steady,339266,332866,16,,,,260573,105,yes
USUYG1446210,I C U,Th3dstream,Autumn Rowe,2022-10-22,93869121,,growth,32830,32400,3,,,,2578,57,yes
QZNWY2262437,Void Song,Marley Moon,Hamish,2022-10-21,94901164,,steady,3234,3087,1,,,,,4,yes
QZNWY2262434,Time Machine,Marley Moon,Hamish,2022-10-21,117900197,,decline,1586,1492,1,,,,,,yes
QZNWU2251863,Sister,Marley Moon,Hamish,2022-10-21,93966406,5,steady,4902,4774,1,,,,,3,yes
QZNWY2262429,I Wanna Feel Alive,Marley Moon,Hamish,2022-10-21,94901163,,steady,8185,7824,4,,,9,,6,yes
QZNWY2262430,Doors,Marley Moon,Hamish,2022-10-21,95001213,,steady,1818,1758,1,,,,,1,yes
QZNWY2262436,Close To You,Marley Moon,Hamish,2022-10-21,95001206,5,steady,4391,4234,1,,,,,,yes
QZNWY2262432,Can't Help Myself,Marley Moon,Hamish,2022-10-21,95001207,,steady,2889,2798,1,,,,,4,yes
USWB12205812,Holy Water,Michael Ray,Michael Hardy,2022-10-21,94300697,0,growth,184663,180773,15,,,,,,yes
US2762202528,'Til It's Gone,Joe Bryson,Joe Bryson,2022-10-21,94348819,0,steady,100531,94525,15,,,8,,22,yes
GBKPL2214131,Without Me,MIYA MIYA,Jordan Cosmo,2022-10-14,94105686,5,steady,31985,31538,3,,,14425,12746,148,yes
QM24S2204810,Snake 13,Joseph of Mercury,"JJ Scheff,Joseph of Mercury",2022-10-13,94168404,,steady,56494,55567,7,,,,10085,,yes
ES75E2205324,Alma De Chico,Marc Tinez,Marc Tinez,2022-09-30,91511322,,steady,226253,223199,11,,,29,167279,,yes
GBKPL2210637,Jealous,Lindita,Angel Delrae,2022-09-23,92712356,,,266166,265614,4,,,25,,1474,yes
ES71G2229823,Flexin',Marc Tinez,Marc Tinez,2022-09-16,92393017,,,,,0,,,,,,yes
USSM12206060,Imposter Syndrome,AG Club,Hunter Madrid,2022-09-16,92131924,0,steady,97286,95987,8,,,,,17,yes
USSM12206062,Candice,AG Club,Hunter Madrid,2022-09-16,92155652,0,growth,138112,135243,12,,,2,,36,yes
USSM12206053,Adam Sandler,AG Club,Hunter Madrid,2022-09-16,92155168,0,growth,553930,540199,22,,,2,22062,,yes
QZNWS2225499,I'm Right,Marley Moon,Hamish,2022-09-09,91848636,,gradual decline,10312,10011,1,,,,,57,yes
USAT22201618,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-09-09,75479995,1,steady,29268598,29268598,48,1701,1656,2262,3962525,68179,yes
QZ22S2200068,Wait In The Truck,HARDY,Michael Hardy,2022-08-26,89890082,1,gradual decline,219662697,202146042,74,205660,203849,31525,131423588,939032,yes
QMRSZ2201523,Storm's Coming,Kolby Cooper,Michael Hardy,2022-08-19,89149504,0,steady,,,,,,,,2665,yes
USA2P2234602,Girl From The Bar,The Boat Boys,Cale Dodds,2022-08-05,89144970,0,steady,111941,107689,16,,,1,,70,yes
USCRB2100091,Static,Dylan Scott,Michael Hardy,2022-08-05,62658860,0,steady,5539988,5347626,37,475,475,297,571725,,yes
USWB12203033,Picture,Michael Ray,"David Garcia,Michael Hardy",2022-08-05,87258308,0,growth,37102,36413,5,,,,,,yes
CA5KR2266745,Broken Roads,Arc North,Jordan Cosmo,2022-07-29,86104586,0,growth,1744813,1696371,32,,,,1282134,1817,yes
QMX232231306,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-07-26,,,,,,,,,,,,no_match(ok)
USRC12202292,Give You The World,Steve Lacy,Ely Rise,2022-07-15,84419426,1,gradual decline,115438880,104370599,70,,,51170,5212304,126326,yes
USRC12203022,Mercury,Steve Lacy,Ely Rise,2022-07-14,88277209,0,steady,115063798,111542985,38,3269,3102,,127176,,yes
USRC12203024,Give You The World,Steve Lacy,Ely Rise,2022-07-14,88277213,5,steady,115438880,111112744,40,273,267,,4055148,,yes
USRC12202287,Buttons,Steve Lacy,Ely Rise,2022-07-14,84419449,1,gradual decline,46845364,45194285,62,202,199,3638,1469105,41867,yes
GBKPL2202101,H8 Me 2,MIYA MIYA,Jordan Cosmo,2022-07-01,84131394,,steady,57066,56220,6,152,142,1225,17935,1179,yes
QZK6L2212843,Supaman,Jake Banfield,Cale Dodds,2022-07-01,84122105,3,steady,163059,147816,26,,,6,15024,,yes
TCAGG2266931,We Won't Go Back,MILCK,Autumn Rowe,2022-06-30,84130603,0,gradual decline,632768,601943,28,,,2738,51237,1138,yes
QMX232227304,Hot Beer,Dillon Carmichael,Michael Hardy,2022-06-28,,,,,,,,,,,,no_match(ok)
USRC12201878,Show It,Chris Brown,"Chizzy,blckatom",2022-06-24,83946470,4,steady,21122213,20068082,48,633,593,2819,4109536,67919,yes
USWB12202075,Holy Water,Michael Ray,Michael Hardy,2022-06-17,83778886,0,steady,272909,264960,17,,,,,,yes
USWB12102369,Holy Water,Michael Ray,Michael Hardy,2022-06-17,58181873,2,steady,16509789,16509789,50,24997,24957,1374,16681800,121181,yes
USRC12201526,Mercury,Steve Lacy,Ely Rise,2022-06-16,83762767,1,gradual decline,115063798,106942391,68,,,21733,4573455,185725,yes
USUG12204072,I'd Be You,Lily Rose,Michael Hardy,2022-06-10,,,,,,,,,,,,no_match(ok)
USUG12204071,I'd Be You,Lily Rose,Michael Hardy,2022-06-10,83610726,0,steady,6071055,5920520,40,,,16,114441,5761,yes
USUM72204766,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-10,83612636,5,steady,24473632,23920838,49,62444,62234,1231,1825130,90880,yes
USUM72207366,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-10,,,,,,,,,,,,no_match(ok)
QZHNB1911066,Sugar,blckatom,blckatom,2022-06-10,65536823,,,,,0,,,10,,,yes
USUMV2201580,I'd Be You,Lily Rose,Michael Hardy,2022-06-09,,,,,,,,,,,,no_match(ok)
USUMV2201524,I'd Be You,Lily Rose,Michael Hardy,2022-06-09,,,,,,,,,,,,no_match(ok)
USUV72202290,Hate My Heart,Carrie Underwood,"David Garcia,Michael Hardy",2022-06-09,,,,,,,,,,,,no_match(ok)
USUM72209377,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,,,,,,,,,,,,no_match(ok)
USUM72209116,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,,,,,,,,,,,,no_match(ok)
USUM72208983,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,82453174,4,gradual decline,427213636,392943537,46,,,,,,yes
USUM72208980,Count Me Out,Kendrick Lamar,Ely Rise,2022-05-13,82294435,1,gradual decline,427060842,392943537,78,1131,1103,42630,56707122,1029011,yes
USUM72300930,This Is,Ella Mai,Angel Delrae,2022-05-06,99288216,3,gradual decline,86253919,86253919,69,68031,66904,532841,31342742,919523,yes
QZRD92201320,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-03-25,,,,,,,,,,,,no_match(ok)
QZRD92201453,Rolex On A Redneck,Brantley Gilbert,Michael Hardy,2022-03-25,,,,,,,,,,,,no_match(ok)
SE6HN2216933,Gunslinger,Joe Bryson,Joe Bryson,2022-03-25,78212483,0,steady,44257,37253,17,,,6,1704,10,yes
QM4TX2209958,Almost Missed You,Bobby McClendon,Joe Bryson,2022-03-25,78233933,,,76055,75485,5,,,5,,10,yes
QMX232212716,Praise The Lord,Breland,"David Garcia,Michael Hardy",2022-03-19,,,,,,,,,,,,no_match(ok)
NL5WB2200006,Psycho,Player 1,Jordan Cosmo,2022-02-25,74454374,0,steady,475388,473492,9,,,1,8968,220,yes
USUM72205218,Back Words,Jon Langston,Michael Hardy,2022-02-25,,,,,,,,,,,,no_match(ok)
USUV72200621,Back Words,Jon Langston,Michael Hardy,2022-02-25,,,,,,,,,,,,no_match(ok)
USUV72200275,Back Words,Jon Langston,Michael Hardy,2022-02-25,,,,,,,,,,,,no_match(ok)
USUM72201701,Back Words,Jon Langston,Michael Hardy,2022-02-25,,,,,,,,,,,,no_match(ok)
USUM72204772,Back Words,Jon Langston,Michael Hardy,2022-02-25,,,,,,,,,,,,no_match(ok)
USUM72200993,Back Words,Jon Langston,Michael Hardy,2022-02-25,74446973,0,steady,5914673,5796754,38,,,512,273380,,yes
SE5752205835,Good Actor,Joe Bryson,Joe Bryson,2022-02-25,74636352,0,steady,17151,16390,5,,,3,,3,yes
USQX92200577,Bad Kids,347aidan,Hamish,2022-02-20,73529472,0,steady,12229630,11942895,43,,,1586,549356,13080,yes
QZFYY2265782,Take Our Time,Tyrus Turner,Angel Delrae,2022-02-11,107254783,0,steady,1158,1061,1,,,,1459,18,yes
GBKPL2209722,#GMFU,Lindita,Angel Delrae,2022-02-10,91153057,,,432578,432181,3,,,,,437,yes
ES75E2102979,Queen Of The Party,Marc Tinez,Marc Tinez,2022-02-10,73458265,,,,,0,,,,,3,yes
SE5BU2200584,Fine By Me,Joe Bryson,Joe Bryson,2022-01-28,72858402,0,steady,6317,6317,0,,,,,3,yes
QZHCR2100239,Back To Life,Excision,Jordan Cosmo,2022-01-13,69378376,3,steady,1733188,1664855,34,,,46,,2142,yes
USWB12103405,Come Back As A Country Boy,Blake Shelton,Michael Hardy,2021-12-03,62678728,4,steady,36412297,36222577,50,66150,65961,21526,16477396,319259,yes
GBKPL2171143,Cool,MIYA MIYA,Jordan Cosmo,2021-11-24,67494469,,steady,135436,134209,8,,,46,4119,2257,yes
USAT22400337,Beers On Me,Dierks Bentley,Michael Hardy,2021-11-19,116327656,0,steady,209179,204582,15,,,,,,yes
QZRD92202327,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-11-11,,,,,,,,,,,,no_match(ok)
USUMV2103216,Beers On Me,Dierks Bentley,Michael Hardy,2021-11-11,,,,,,,,,,,,no_match(ok)
QM3E22002355,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-11-08,32825867,1,steady,61571441,60825807,51,,,680,2676071,60188,yes
USUG12105230,Bones,Camylio,Camylio,2021-11-05,65704606,0,steady,4375706,4329557,32,,,41,152192,7378,yes
USUG12105226,Black and White,Camylio,Camylio,2021-11-05,65789406,0,steady,1624215,1584788,30,,,19,151614,1428,yes
NLT2H2100851,Anyway,Cymo,Camylio,2021-11-05,65739883,,steady,983524,980816,12,17,17,1,571,496,yes
USUMV2102210,Beers On Me,Dierks Bentley,Michael Hardy,2021-10-27,168727728,0,steady,150482971,148366362,26,,,,,,yes
USL4Q2106476,Fool,Jennie Harluk,Joseph of Mercury,2021-10-22,65214890,,,49689,48763,7,,,2,2763,212,yes
QMX232143313,Hot Beer,Dillon Carmichael,Michael Hardy,2021-10-19,,,,,,,,,,,,no_match(ok)
QMRSZ2102452,Storm's Coming,Kolby Cooper,Michael Hardy,2021-10-15,,,,,,,,,,,,no_match(ok)
QMRSZ2102451,Storm's Coming,Kolby Cooper,Michael Hardy,2021-10-15,89145413,0,steady,1354169,1300220,33,,,157,622838,,yes
USAN22100016,Pass It On,Ryan Hurd,Michael Hardy,2021-10-15,63899959,0,steady,5493576,5420035,34,6012,6005,241,613135,12361,yes
USAN22100058,Pass It On,Ryan Hurd,Michael Hardy,2021-10-11,,,,,,,,,,,,no_match(ok)
QMX232141317,That Ain't Me No More,Matt Stell,Michael Hardy,2021-10-05,,,,,,,,,,,,no_match(ok)
QZRD92100729,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-10-01,,,,,,,,,,,,no_match(ok)
QM3E22102404,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-09-17,,,,,,,,,,,,no_match(ok)
US6XF1800326,To Us It Did,Mitchell Tenpenny,Michael Hardy,2021-09-10,36103511,0,steady,41812622,41116363,46,,,535,1803328,36515,yes
USUMV2102776,Beers On Me,Dierks Bentley,Michael Hardy,2021-09-10,,,,,,,,,,,,no_match(ok)
US6XF2000328,I Can't Love You Any More,Mitchell Tenpenny,Michael Hardy,2021-09-10,59682072,2,steady,6541475,6401314,40,66,66,103,1723822,,yes
QZRD92100551,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-09-08,,,,,,,,,,,,no_match(ok)
USQX92103010,Someone Somewhere,Nelly,Michael Hardy,2021-08-27,58180229,5,steady,2952896,2772747,40,,,294,924064,5788,yes
USWB12101103,Picture,Michael Ray,"David Garcia,Michael Hardy",2021-08-27,38849424,3,steady,1544647,1503052,34,,,412,676054,4162,yes
USCJY2194001,Two Shots,Wanda Jackson,David Ryan Harris,2021-08-20,56102362,0,steady,965554,939959,27,345,340,3,797,2447,yes
QZRD92100469,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-08-16,115191865,0,growth,23197998,22648962,16,,,,,,yes
GX2D42100010,Made Of Stone,Richard Durand,Jordan Cosmo,2021-08-06,56131221,3,steady,3054556,3004795,33,,,113,327567,,yes
GBKPL2157587,Rules,MIYA MIYA,Jordan Cosmo,2021-07-30,55414744,,decline,40741,40504,2,,,8,,139,yes
USUMV2102212,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,,,,,,,,,,,,no_match(ok)
USUMV2102211,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,,,,,,,,,,,,no_match(ok)
USUG12103427,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,,,,,,,,,,,,no_match(ok)
USUG12103276,Beers On Me,Dierks Bentley,Michael Hardy,2021-07-29,55336506,1,gradual decline,151368097,148852688,65,150593,149463,1906,19790470,480963,yes
QMX232131305,That Ain't Me No More,Matt Stell,Michael Hardy,2021-07-27,,,,,,,,,,,,no_match(ok)
QMFME2128722,Hot Beer,Dillon Carmichael,Michael Hardy,2021-07-15,,,,,,,,,,,,no_match(ok)
QZHNB2120942,Head in the Clouds,Johnny Cochran,Joe Bryson,2021-06-30,51877294,0,,,,0,,,,,,yes
QZHNB2120941,Head in the Clouds,Johnny Cochran,Joe Bryson,2021-06-30,51720831,5,growth,4735,4735,1,,,1,,6,yes
CA5KR2170273,Dream,KAIVON,Jordan Cosmo,2021-06-18,49675215,0,steady,3376694,3314870,36,,,45,72838,3163,yes
QZRD92100159,The Worst Country Song Of All Time,Brantley Gilbert,Michael Hardy,2021-06-18,,,,,,,,,,,,no_match(ok)
ES47E2005004,Desde Que Me Fui,Marc Tinez,Marc Tinez,2021-06-18,49780005,,,11527,11462,1,,,,2007,4,yes
QZA7T1700107,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-15,53272141,0,steady,61996,61126,7,,,7,,,yes
NLUM72100278,Faking Love,Daniel Gloven,Jordan Cosmo,2021-06-11,48771588,,steady,69939,69920,1,,,,827,,yes
GBKPL2152694,Want You,MIYA MIYA,Jordan Cosmo,2021-06-11,48775744,,steady,310856,308948,10,,,16,,6475,yes
QZA7T1700085,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-03,32021474,3,steady,14524400,14127752,44,9791,9698,1778,2563004,40786,yes
QM6P42150694,Hot Beer,Dillon Carmichael,Michael Hardy,2021-06-03,,,,,,,,,,,,no_match(ok)
GBUM72102776,Hear Me Say,Jonas Blue,Jordan Cosmo,2021-05-28,45490780,1,steady,100401107,100401107,56,12283,12257,1982,3485054,212206,yes
SE6I32156973,Medication,Joe Bryson,Joe Bryson,2021-05-21,43536067,0,steady,38713,38061,5,,,1,6446,17,yes
QM24S2102576,Black Cat,Joseph of Mercury,Joseph of Mercury,2021-05-19,43230026,,steady,26561,26221,3,,,,,,yes
ES47E2004266,Wa$abi,Marc Tinez,Marc Tinez,2021-05-14,41774441,,,3388,3306,0,,,,,,yes
USG7D2023014,One Beer,Piano Dreamers,Michael Hardy,2021-04-30,31708434,,steady,5584,5485,0,,,,,,yes
QMX232118305,To Us It Did,Mitchell Tenpenny,Michael Hardy,2021-04-27,,,,,,,,,,,,no_match(ok)
QM24S2101705,Pretty Blonde Boy,Joseph of Mercury,Joseph of Mercury,2021-04-07,33973240,,steady,137118,134413,11,,,1,16311,1210,yes
ES47E2003136,Slow Motion,Marc Tinez,Marc Tinez,2021-03-25,33778538,,,2324,2290,0,,,,,,yes
QZRD92100859,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-21,,,,,,,,,,,,no_match(ok)
QZRD92201219,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-19,73639907,0,steady,30223,29585,4,,,,,,yes
QZRD92201212,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-19,73639917,0,steady,50458,49757,5,,,,,,yes
QZRD92100866,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,,,,,,,,,,,,no_match(ok)
QM3E22002360,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,32832577,2,steady,3769620,3620852,36,,,146,796988,,yes
QM3E22102398,Eyes Closed,Florida Georgia Line,Michael Hardy,2021-02-12,,,,,,,,,,,,no_match(ok)
QM3E22102395,Always Gonna Love You,Florida Georgia Line,Michael Hardy,2021-02-12,,,,,,,,,,,,no_match(ok)
ES47E2003828,Mami Ven,Marc Tinez,Marc Tinez,2021-02-10,34747461,,,,,0,,,,,,yes
US6XF2100014,That Ain't Me No More,Matt Stell,Michael Hardy,2021-02-05,32740298,0,steady,30343252,29947360,47,17993,17921,1550,6431371,114343,yes
ES47E2001361,Dime Que No,Marc Tinez,Marc Tinez,2021-02-04,32757785,,steady,10908,10835,1,,,,,12,yes
QM24S2007098,I Wanna Live (I Want To Live),Joseph of Mercury,Joseph of Mercury,2021-01-27,32697473,,steady,28437,27984,4,,,,,,yes
ES47E2000847,Cuando El Diablo,Marc Tinez,Marc Tinez,2021-01-14,32573991,,,4251,4200,0,,,,,11,yes
USG7D2024029,One Beer,Guitar Tribute Players,Michael Hardy,2020-12-28,35629744,,steady,21427,20799,3,,,,,,yes
ES47E2000175,Focused,Marc Tinez,Marc Tinez,2020-12-04,32185317,,,3218,3147,1,,,,446,8,yes
QZNWT2001371,Act Right,Angel Delrae,Angel Delrae,2020-11-16,99422410,,,,,0,,,,,,yes
TCAFE2040753,Time Out,AJ Wander,Jordan Cosmo,2020-11-05,31938210,,,5016934,5004782,23,,,10,,647,yes
QZ22S1800075,One Beer,HARDY,Michael Hardy,2020-09-04,25184018,1,gradual decline,350280700,337134807,71,110704,109345,6507,35358701,867217,yes
NLF712007252,Satellites,Luke Bond,Jordan Cosmo,2020-07-24,30361377,,steady,484841,477066,15,,,8,28985,,yes
ESA012077983,De 0 A 100,Groove 2070,Marc Tinez,2020-07-09,30070267,,steady,26041,25845,1,,,,747,10,yes
QM6P42061981,Single Saturday Night,Workout Remix Factory,Michael Hardy,2020-07-08,30583250,,steady,1283,1272,0,,,,,,yes
GBKPL2097695,Cold Blood,MIYA MIYA,Jordan Cosmo,2020-06-26,29929182,,steady,48304,47968,2,,,4,12082,48,yes
GBKPL2097694,Wolves,MIYA MIYA,Jordan Cosmo,2020-06-26,51667851,,gradual decline,8435,8370,1,,,,,,yes
GBKPL2097693,On My Mind,MIYA MIYA,Jordan Cosmo,2020-06-26,30250067,,steady,14363,14249,1,,,,201,15,yes
DEUM72003808,Wildfire,EGZOD,Jordan Cosmo,2020-06-19,29844037,0,steady,2318592,2287180,29,,,,148298,6493,yes
SE6I32031831,If I Loved You Then,Joe Bryson,Joe Bryson,2020-06-19,29850589,0,steady,41486,40953,5,,,,,7,yes
QZHN52007526,Supernasty,Marc Tinez,Marc Tinez,2020-06-18,44860246,,,10620,10502,1,,,,,11,yes
TCAEX2058398,Isolation Love,Joseph of Mercury,Joseph of Mercury,2020-06-17,29832483,,steady,64360,63371,6,,,,,45,yes
USG7D2020204,Single Saturday Night,Piano Dreamers,Michael Hardy,2020-06-03,32340230,,steady,6474,6308,1,,,,,,yes
QM24S2005102,Kyr 1960 (Alt Version Of Keep You Around),Joseph of Mercury,Joseph of Mercury,2020-05-28,29603621,,decline,19778,19447,4,,,,,52,yes
USSM12001410,Hometown,Diplo,Michael Hardy,2020-05-27,29593035,5,steady,6506742,6323612,39,,,784,678006,21312,yes
QZES62035444,Sex Tour,Marc Tinez,Marc Tinez,2020-05-08,52766893,,,5871,5811,1,,,,,,yes
QZES62035445,Paso A Recogerte,Marc Tinez,Marc Tinez,2020-05-08,29638081,,,5582,5502,0,,,,,8,yes
QZES62035443,Obsesionao,Marc Tinez,Marc Tinez,2020-05-08,78448959,,,3416,3351,1,,,,,1,yes
GBKPL2097696,Hometown,MIYA MIYA,Jordan Cosmo,2020-05-07,29340651,,growth,168673,168413,3,,,,9085,,yes
NL1AP2021049,Shadows,CHINCHILLA,Jordan Cosmo,2020-04-17,29130850,0,steady,1466694,1277950,42,,,29,151116,,yes
GBKPL1980040,Thinking About It,LIIMO,Jordan Cosmo,2020-01-17,28209338,,steady,3382869,3350238,29,,,54,444248,12362,yes
QZK6Q1956155,All We Could Have Been,Alex Sampson,David Ryan Harris,2019-12-13,27704280,5,steady,13633572,13155970,47,4,3,864,18502763,32905,yes
GBKPL1976617,Old School,LIIMO,Jordan Cosmo,2019-11-29,27551666,,growth,2031261,2003889,27,,,34,271573,11250,yes
USUS12100721,Never Surrender,Adventure Club,Jordan Cosmo,2019-11-29,66385588,3,steady,1819485,1777047,30,,,1,63684,2898,yes
GBUM71905793,All Night Long,Jonas Blue,Jordan Cosmo,2019-11-15,27220086,5,steady,30956236,30766164,41,831,812,80,1824462,47420,yes
USUMV2500622,One Beer,HARDY,Michael Hardy,2019-09-12,,,,,,,,,,,,no_match(ok)
QM24S1923345,MVA,Joseph of Mercury,Joseph of Mercury,2019-08-13,24884899,,steady,81425,80725,5,,,,2440,,yes
QM24S1922317,Out My Mind,Joseph of Mercury,Joseph of Mercury,2019-07-13,24470654,,steady,58220,57665,4,,,,3376,,yes
ESA011939625,Te Entiendo,Marc Tinez,Marc Tinez,2019-07-12,59537895,,,3517,3462,0,,,,711,,yes
QM24S1921007,Pretenders,Joseph of Mercury,Joseph of Mercury,2019-06-13,24039586,,growth,917100,860725,35,185,180,,54578,16474,yes
QZES91937143,Cuando Lo Mueves,Marc Tinez,Marc Tinez,2019-05-17,92393408,,,,,,,,,,,yes
QM24S1913937,Dta (Don't Trust Anyone),Joseph of Mercury,Joseph of Mercury,2019-04-13,22860269,,steady,244573,243876,5,,,,,,yes
QM24S1910672,Keep You Around,Joseph of Mercury,Joseph of Mercury,2019-03-13,22598532,,steady,43151,42547,3,,,,12481,247,yes
QZDA81985057,Quizás,Marc Tinez,Marc Tinez,2019-03-08,23656833,,,1577,1559,0,,,,,,yes
QM24S1906027,Stop,Joseph of Mercury,Joseph of Mercury,2019-02-13,22438497,,steady,45881,45330,3,,,,11464,252,yes
QM6DC1909549,Disappear,Myris,Jordan Cosmo,2019-01-14,60302067,,steady,66536,66474,4,,,,,170,yes
QM24S1901399,Can't Take Your Love,Joseph of Mercury,Joseph of Mercury,2019-01-13,22291559,,steady,48353,48045,3,,,,,357,yes
NL1AP1969381,Cold Water,CHINCHILLA,Jordan Cosmo,2019-01-11,26867935,5,steady,3445860,3003616,47,,,114,297879,,yes
QM24S1844235,Over & Over,Joseph of Mercury,Joseph of Mercury,2018-12-13,22117381,,steady,195727,195098,3,,,,,,yes
QM24S1838898,Reluctant Love,Joseph of Mercury,Joseph of Mercury,2018-11-13,21964478,,steady,178866,177818,5,,,,,142,yes
SE5BU1886639,Til the Sand Ran Out,Joe Bryson,Joe Bryson,2018-07-04,20163379,0,decline,94032,93169,6,,,,,25,yes
SE5BU1783493,She Don't Really Miss Me,Joe Bryson,Joe Bryson,2018-01-22,18314696,0,steady,2105595,2089746,24,,,1,9016,384,yes
GBKPL1785425,Tarot,Joseph of Mercury,Joseph of Mercury,2017-09-01,12862317,,growth,135895,132420,13,,,2,15788,406,yes
GBKPL1785426,Do You Remember,Joseph of Mercury,Joseph of Mercury,2017-09-01,12862318,,growth,119898,118376,9,,,,17363,893,yes
GBKPL1785348,Angel,Joseph of Mercury,Joseph of Mercury,2017-08-17,12862302,,steady,761544,755683,18,,,5,16271,2245,yes
GBKPL1782350,Darling Come With Me,David Ryan Harris,David Ryan Harris,2017-06-23,18295594,,steady,1080663,1074778,17,,,,3337,403,yes
GBKPL1782298,Young Thing,Joseph of Mercury,Joseph of Mercury,2017-05-31,12861744,,steady,568305,561919,17,,,,2954508,1546,yes
GBKPL1779599,Find You Inside,Joseph of Mercury,Joseph of Mercury,2017-04-12,12861326,,growth,1142669,1130203,23,,,3,134875,10932,yes
GBKPL1777447,Without Words,Joseph of Mercury,Joseph of Mercury,2017-02-22,12860883,,growth,794929,784198,22,,,,98400,8502,yes
US92U1609001,All The Way,Jacksepticeye,David Ryan Harris,2016-07-22,14741447,,gradual decline,58529508,57596552,52,,,14911,114754340,39390,yes
USWB11515062,Something About You,Majid Jordan,Joseph of Mercury,2016-02-05,71090984,0,steady,,,,,,,,,yes
USA2P1568576,Force Of Nature,Fritz Helder,Joseph of Mercury,2016-01-08,14802210,4,steady,1238116,1229724,20,,,,49706,4231,yes
TCACJ1538850,Which Way Home,David Ryan Harris,David Ryan Harris,2015-10-23,14341270,5,steady,504524,499195,18,,,,13162,,yes
TCACJ1538858,Things That You Are,David Ryan Harris,David Ryan Harris,2015-10-23,16895099,,steady,210591,209178,11,,,,30889,,yes
TCACJ1538856,Sunshine,David Ryan Harris,David Ryan Harris,2015-10-23,21504789,,steady,100326,99799,5,,,,,,yes
TCACJ1538860,Still Be Loving You,David Ryan Harris,David Ryan Harris,2015-10-23,14341273,,growth,516508,515117,9,,,,19695,,yes
TCACJ1538857,So Is Mine,David Ryan Harris,David Ryan Harris,2015-10-23,18451657,,steady,110874,110212,6,,,,,,yes
TCACJ1538853,Shelter,David Ryan Harris,David Ryan Harris,2015-10-23,18799934,5,steady,1461426,1453677,21,,,,64959,,yes
TCACJ1538849,Our Day,David Ryan Harris,David Ryan Harris,2015-10-23,14341269,,growth,651322,646970,16,,,,58782,,yes
